id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
3096,2026-09-15,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3097,2026-09-16,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3098,2026-09-16,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3099,2026-09-16,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3100,2026-09-16,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3101,2026-09-16,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3102,2026-09-16,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3103,2026-09-16,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3104,2026-09-16,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3105,2026-09-16,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3106,2026-09-16,1240,FR,Ryanair,11:45:00,ZAD,Zadar Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3107,2026-09-16,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3108,2026-09-16,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3109,2026-09-16,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3110,2026-09-16,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3111,2026-09-16,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3112,2026-09-16,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3113,2026-09-16,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3114,2026-09-16,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3115,2026-09-16,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3116,2026-09-17,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3117,2026-09-17,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3118,2026-09-17,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3119,2026-09-17,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3120,2026-09-17,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3121,2026-09-17,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3122,2026-09-17,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3123,2026-09-17,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3124,2026-09-17,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3125,2026-09-17,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3126,2026-09-17,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3127,2026-09-17,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3128,2026-09-17,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3129,2026-09-17,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3130,2026-09-17,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3131,2026-09-18,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3132,2026-09-18,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3133,2026-09-18,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3134,2026-09-18,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3135,2026-09-18,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3136,2026-09-18,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3137,2026-09-18,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3138,2026-09-18,8944,FR,Ryanair,12:40:00,CHQ,Chania International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3139,2026-09-18,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3140,2026-09-18,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3141,2026-09-18,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3142,2026-09-18,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3143,2026-09-18,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3144,2026-09-18,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3145,2026-09-18,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3146,2026-09-18,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3147,2026-09-18,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3148,2026-09-19,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3149,2026-09-19,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3150,2026-09-19,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3151,2026-09-19,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3152,2026-09-19,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3153,2026-09-19,1240,FR,Ryanair,08:05:00,ZAD,Zadar Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3154,2026-09-19,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3155,2026-09-19,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3156,2026-09-19,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3157,2026-09-19,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3158,2026-09-19,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3159,2026-09-19,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3160,2026-09-19,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3161,2026-09-19,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3162,2026-09-19,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3163,2026-09-19,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3164,2026-09-19,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3165,2026-09-19,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3166,2026-09-19,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3167,2026-09-19,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3168,2026-09-20,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3169,2026-09-20,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3170,2026-09-20,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3171,2026-09-20,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3172,2026-09-20,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3173,2026-09-20,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3174,2026-09-20,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3175,2026-09-20,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3176,2026-09-20,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3177,2026-09-20,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3178,2026-09-20,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3179,2026-09-20,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3180,2026-09-20,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3181,2026-09-20,6949,FR,Ryanair,14:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3182,2026-09-20,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3183,2026-09-20,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3184,2026-09-20,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3185,2026-09-20,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3186,2026-09-21,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3187,2026-09-21,6178,TOM,TUI Airways,06:20:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3188,2026-09-21,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3189,2026-09-21,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3190,2026-09-21,8954,FR,Ryanair,08:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3191,2026-09-21,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,1,,
3192,2026-09-21,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3193,2026-09-21,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3194,2026-09-21,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3195,2026-09-21,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3196,2026-09-21,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3197,2026-09-21,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3198,2026-09-21,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3199,2026-09-21,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3200,2026-09-21,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3201,2026-09-21,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3202,2026-09-22,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3203,2026-09-22,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3204,2026-09-22,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3205,2026-09-22,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3206,2026-09-22,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3207,2026-09-22,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3208,2026-09-22,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3209,2026-09-22,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3210,2026-09-22,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3211,2026-09-22,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3212,2026-09-22,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3213,2026-09-22,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3214,2026-09-22,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3215,2026-09-22,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3216,2026-09-22,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3217,2026-09-22,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3218,2026-09-23,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3219,2026-09-23,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3220,2026-09-23,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3221,2026-09-23,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3222,2026-09-23,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3223,2026-09-23,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3224,2026-09-23,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3225,2026-09-23,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3226,2026-09-23,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3227,2026-09-23,1240,FR,Ryanair,11:45:00,ZAD,Zadar Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3228,2026-09-23,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3229,2026-09-23,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3230,2026-09-23,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3231,2026-09-23,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3232,2026-09-23,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3233,2026-09-23,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3234,2026-09-23,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3235,2026-09-23,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3236,2026-09-23,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3237,2026-09-24,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3238,2026-09-24,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3239,2026-09-24,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3240,2026-09-24,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3241,2026-09-24,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3242,2026-09-24,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3243,2026-09-24,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3244,2026-09-24,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3245,2026-09-24,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3246,2026-09-24,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3247,2026-09-24,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3248,2026-09-24,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3249,2026-09-24,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3250,2026-09-24,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3251,2026-09-24,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3252,2026-09-25,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3253,2026-09-25,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3254,2026-09-25,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3255,2026-09-25,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3256,2026-09-25,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3257,2026-09-25,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3258,2026-09-25,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3259,2026-09-25,8944,FR,Ryanair,12:40:00,CHQ,Chania International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3260,2026-09-25,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3261,2026-09-25,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3262,2026-09-25,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3263,2026-09-25,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3264,2026-09-25,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3265,2026-09-25,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:13.233683+00:00,8,0,0,,
3266,2026-09-25,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3267,2026-09-25,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3268,2026-09-25,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3269,2026-09-26,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3270,2026-09-26,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3271,2026-09-26,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3272,2026-09-26,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3273,2026-09-26,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3274,2026-09-26,1240,FR,Ryanair,08:05:00,ZAD,Zadar Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3275,2026-09-26,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3276,2026-09-26,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3277,2026-09-26,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3278,2026-09-26,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3279,2026-09-26,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3280,2026-09-26,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3281,2026-09-26,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3282,2026-09-26,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3283,2026-09-26,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3284,2026-09-26,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3285,2026-09-26,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3286,2026-09-26,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3287,2026-09-26,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
3288,2026-09-26,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:13.233683+00:00,8,0,0,,
