id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
2711,2026-08-24,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2712,2026-08-24,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2713,2026-08-24,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2714,2026-08-25,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2715,2026-08-25,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2716,2026-08-25,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.037122+00:00,,
2717,2026-08-25,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2718,2026-08-25,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2719,2026-08-25,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2720,2026-08-25,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:06.037122+00:00,,
2721,2026-08-25,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:06.037122+00:00,,
2722,2026-08-25,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2723,2026-08-25,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2724,2026-08-25,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2725,2026-08-25,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:06.037122+00:00,,
2726,2026-08-25,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2727,2026-08-25,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:06.037122+00:00,,
2728,2026-08-25,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2729,2026-08-25,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2730,2026-08-26,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2731,2026-08-26,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2732,2026-08-26,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.037122+00:00,,
2733,2026-08-26,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:06.037122+00:00,,
2734,2026-08-26,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:06.037122+00:00,,
2735,2026-08-26,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2736,2026-08-26,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2737,2026-08-26,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2738,2026-08-26,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:06.037122+00:00,,
2739,2026-08-26,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2740,2026-08-26,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2741,2026-08-26,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:06.037122+00:00,,
2742,2026-08-26,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:06.037122+00:00,,
2743,2026-08-26,828,FR,Ryanair,21:05:00,22:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2744,2026-08-26,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2745,2026-08-26,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2746,2026-08-26,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2747,2026-08-26,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:06.037122+00:00,,
2748,2026-08-26,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:06.037122+00:00,,
2749,2026-08-27,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:06.037122+00:00,,
2750,2026-08-27,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2751,2026-08-27,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2752,2026-08-27,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:06.037122+00:00,,
2753,2026-08-27,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2754,2026-08-27,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:06.037122+00:00,,
2755,2026-08-27,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:06.037122+00:00,,
2756,2026-08-27,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2757,2026-08-27,8955,FR,Ryanair,13:40:00,16:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2758,2026-08-27,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2759,2026-08-27,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2760,2026-08-27,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2761,2026-08-27,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2762,2026-08-27,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:06.037122+00:00,,
2763,2026-08-27,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:06.037122+00:00,,
2764,2026-08-28,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2765,2026-08-28,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2766,2026-08-28,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2767,2026-08-28,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2768,2026-08-28,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2769,2026-08-28,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2770,2026-08-28,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:06.037122+00:00,,
2771,2026-08-28,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2772,2026-08-28,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2773,2026-08-28,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:06.037122+00:00,,
2774,2026-08-28,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2775,2026-08-28,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2776,2026-08-28,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:06.037122+00:00,,
2777,2026-08-28,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2778,2026-08-28,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2779,2026-08-28,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2780,2026-08-28,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2781,2026-08-29,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:06.037122+00:00,,
2782,2026-08-29,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2783,2026-08-29,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:06.037122+00:00,,
2784,2026-08-29,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:06.037122+00:00,,
2785,2026-08-29,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2786,2026-08-29,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2787,2026-08-29,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2788,2026-08-29,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2789,2026-08-29,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2790,2026-08-29,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:06.037122+00:00,,
2791,2026-08-29,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2792,2026-08-29,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2793,2026-08-29,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2794,2026-08-29,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:06.037122+00:00,,
2795,2026-08-29,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2796,2026-08-29,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.037122+00:00,,
2797,2026-08-29,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2798,2026-08-29,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2799,2026-08-29,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2800,2026-08-29,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2801,2026-08-30,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.037122+00:00,,
2802,2026-08-30,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:06.037122+00:00,,
2803,2026-08-30,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2804,2026-08-30,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2805,2026-08-30,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2806,2026-08-30,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:06.037122+00:00,,
2807,2026-08-30,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2808,2026-08-30,6948,FR,Ryanair,13:35:00,14:30:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2809,2026-08-30,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:06.037122+00:00,,
2810,2026-08-30,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2811,2026-08-30,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:06.037122+00:00,,
2812,2026-08-30,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.037122+00:00,,
2813,2026-08-30,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:06.037122+00:00,,
2814,2026-08-30,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2815,2026-08-30,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2816,2026-08-30,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2817,2026-08-30,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.037122+00:00,,
2818,2026-08-30,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:06.037122+00:00,,
2819,2026-08-31,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2820,2026-08-31,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2821,2026-08-31,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2822,2026-08-31,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:06.037122+00:00,,
2823,2026-08-31,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2824,2026-08-31,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:06.037122+00:00,,
2825,2026-08-31,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2826,2026-08-31,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2827,2026-08-31,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2828,2026-08-31,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2829,2026-08-31,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2830,2026-08-31,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2831,2026-08-31,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2832,2026-08-31,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2833,2026-08-31,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2834,2026-08-31,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2835,2026-09-01,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2836,2026-09-01,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2837,2026-09-01,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:06.037122+00:00,,
2838,2026-09-01,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2839,2026-09-01,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2840,2026-09-01,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2841,2026-09-01,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:06.037122+00:00,,
2842,2026-09-01,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:06.037122+00:00,,
2843,2026-09-01,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2844,2026-09-01,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2845,2026-09-01,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2846,2026-09-01,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:06.037122+00:00,,
2847,2026-09-01,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2848,2026-09-01,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:06.037122+00:00,,
2849,2026-09-01,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2850,2026-09-01,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2851,2026-09-02,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2852,2026-09-02,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2853,2026-09-02,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:06.037122+00:00,,
2854,2026-09-02,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:06.037122+00:00,,
2855,2026-09-02,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:06.037122+00:00,,
2856,2026-09-02,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2857,2026-09-02,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:06.037122+00:00,,
2858,2026-09-02,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2859,2026-09-02,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:06.037122+00:00,,
2860,2026-09-02,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2861,2026-09-02,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2862,2026-09-02,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:06.037122+00:00,,
2863,2026-09-02,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:06.037122+00:00,,
2864,2026-09-02,828,FR,Ryanair,21:05:00,22:20:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2865,2026-09-02,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2866,2026-09-02,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2867,2026-09-02,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2868,2026-09-02,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:06.037122+00:00,,
2869,2026-09-02,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:06.037122+00:00,,
2870,2026-09-03,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:06.037122+00:00,,
2871,2026-09-03,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2872,2026-09-03,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2873,2026-09-03,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:06.037122+00:00,,
2874,2026-09-03,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2875,2026-09-03,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:06.037122+00:00,,
2876,2026-09-03,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:06.037122+00:00,,
2877,2026-09-03,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2878,2026-09-03,8955,FR,Ryanair,13:40:00,16:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:06.037122+00:00,,
2879,2026-09-03,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2880,2026-09-03,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:06.037122+00:00,,
2881,2026-09-03,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2882,2026-09-03,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2883,2026-09-03,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:06.037122+00:00,,
2884,2026-09-03,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:06.037122+00:00,,
2885,2026-09-04,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:06.037122+00:00,,
2886,2026-09-04,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
2887,2026-09-04,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2888,2026-09-04,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2889,2026-09-04,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2890,2026-09-04,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2891,2026-09-04,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:06.037122+00:00,,
2892,2026-09-04,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:06.037122+00:00,,
2893,2026-09-04,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:06.037122+00:00,,
2894,2026-09-04,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:06.037122+00:00,,
2895,2026-09-04,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:06.037122+00:00,,
2896,2026-09-04,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:06.037122+00:00,,
2897,2026-09-04,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:06.037122+00:00,,
2898,2026-09-04,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2899,2026-09-04,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:06.037122+00:00,,
2900,2026-09-04,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:06.037122+00:00,,
2901,2026-09-04,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:06.037122+00:00,,
2902,2026-09-05,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:06.037122+00:00,,
2903,2026-09-05,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:06.037122+00:00,,
