Date,Day,Type,Mkt Al,Orig,Dest,Flight,Dep Time,Arr Time
2026-09-28,Monday,Arrival,LS : Jet2,Faro Airport,Bournemouth Airport,3620,10:20,12:55
2026-09-28,Monday,Arrival,TOM : TUI Airways,Corfu International Airport,Bournemouth Airport,6125,12:15,13:30
2026-09-28,Monday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,12:30,13:45
2026-09-28,Monday,Arrival,TOM : TUI Airways,Zakynthos International Airport,Bournemouth Airport,6179,12:45,14:15
2026-09-28,Monday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,14:05,15:45
2026-09-28,Monday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,6948,16:00,16:55
2026-09-28,Monday,Arrival,FR : Ryanair,Rhodes International Airport,Bournemouth Airport,8955,14:40,17:05
2026-09-28,Monday,Arrival,FR : Ryanair,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3971,13:40,17:25
2026-09-28,Monday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,17:10,19:45
2026-09-28,Monday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,21:45,23:00
2026-09-28,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3960,21:40,23:05
2026-09-28,Monday,Arrival,LS : Jet2,Rhodes International Airport,Bournemouth Airport,3664,21:10,23:20
2026-09-28,Monday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,19:35,23:25
2026-09-28,Monday,Arrival,TOM : TUI Airways,Dalaman Airport,Bournemouth Airport,793,21:30,23:55
2026-09-29,Tuesday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,07:00,09:35
2026-09-29,Tuesday,Arrival,LS : Jet2,Alicante-Elche Airport,Bournemouth Airport,3606,11:30,12:55
2026-09-29,Tuesday,Arrival,FR : Ryanair,Fuerteventura Airport,Bournemouth Airport,8947,11:05,14:55
2026-09-29,Tuesday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,14:15,15:40
2026-09-29,Tuesday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,5943,15:15,16:30
2026-09-29,Tuesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,15:05,16:45
2026-09-29,Tuesday,Arrival,LS : Jet2,Heraklion International Airport,Bournemouth Airport,3626,15:20,17:30
2026-09-29,Tuesday,Arrival,TOM : TUI Airways,Larnaca International Airport,Bournemouth Airport,6241,15:35,18:35
2026-09-29,Tuesday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6205,18:25,19:40
2026-09-29,Tuesday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,19:00,20:15
2026-09-29,Tuesday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,16:35,20:35
2026-09-29,Tuesday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,18:20,20:40
2026-09-29,Tuesday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,9911,21:00,21:55
2026-09-29,Tuesday,Arrival,FR : Ryanair,Trapani-Birgi Airport,Bournemouth Airport,6504,20:10,22:10
2026-09-29,Tuesday,Arrival,FR : Ryanair,Región de Murcia International Airport,Bournemouth Airport,5947,21:20,22:45
2026-09-29,Tuesday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3672,18:55,22:50
2026-09-30,Wednesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,05:45,07:25
2026-09-30,Wednesday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,07:25,08:50
2026-09-30,Wednesday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,07:20,09:00
2026-09-30,Wednesday,Arrival,FR : Ryanair,Zadar Airport,Bournemouth Airport,1241,09:45,11:20
2026-09-30,Wednesday,Arrival,TOM : TUI Airways,Menorca Airport,Bournemouth Airport,6311,10:40,12:00
2026-09-30,Wednesday,Arrival,TOM : TUI Airways,Ibiza Airport,Bournemouth Airport,6339,10:50,12:05
2026-09-30,Wednesday,Arrival,FR : Ryanair,Región de Murcia International Airport,Bournemouth Airport,5947,11:00,12:25
2026-09-30,Wednesday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,11:15,12:30
2026-09-30,Wednesday,Arrival,LS : Jet2,Corfu International Airport,Bournemouth Airport,3612,12:20,13:30
2026-09-30,Wednesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5954,13:10,14:50
2026-09-30,Wednesday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,12:35,15:10
2026-09-30,Wednesday,Arrival,FR : Ryanair,Gran Canaria Airport,Bournemouth Airport,6765,12:30,16:25
2026-09-30,Wednesday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,16:50,18:10
2026-09-30,Wednesday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,21:05,22:20
2026-09-30,Wednesday,Arrival,TOM : TUI Airways,Rhodes International Airport,Bournemouth Airport,6323,20:25,22:35
2026-09-30,Wednesday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,6948,21:55,22:50
2026-09-30,Wednesday,Arrival,LS : Jet2,Antalya Airport,Bournemouth Airport,3608,20:35,23:05
2026-09-30,Wednesday,Arrival,LS : Jet2,Kos Island International Airport,Bournemouth Airport,3650,21:20,23:30
2026-09-30,Wednesday,Arrival,TOM : TUI Airways,Paphos International Airport,Bournemouth Airport,6355,20:55,23:50
2026-10-01,Thursday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,06:50,08:15
2026-10-01,Thursday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,06:10,08:45
2026-10-01,Thursday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6403,11:10,12:25
2026-10-01,Thursday,Arrival,LS : Jet2,Zakynthos International Airport,Bournemouth Airport,3682,12:45,14:15
2026-10-01,Thursday,Arrival,LS : Jet2,Dalaman Airport,Bournemouth Airport,3684,13:20,15:25
2026-10-01,Thursday,Arrival,FR : Ryanair,Rhodes International Airport,Bournemouth Airport,8955,13:40,16:05
2026-10-01,Thursday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,15:40,16:55
2026-10-01,Thursday,Arrival,LS : Jet2,Ibiza Airport,Bournemouth Airport,3628,20:40,22:00
2026-10-01,Thursday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,21:10,22:50
2026-10-01,Thursday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,5943,21:35,22:50
2026-10-01,Thursday,Arrival,TOM : TUI Airways,Heraklion International Airport,Bournemouth Airport,6473,20:40,22:50
2026-10-01,Thursday,Arrival,LS : Jet2,Madeira Airport (Cristiano Ronaldo International Airport),Bournemouth Airport,3624,19:45,23:15
2026-10-01,Thursday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6427,20:10,23:55
2026-10-02,Friday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6597,20:05,00:00
2026-10-02,Friday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,06:10,07:50
2026-10-02,Friday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3960,10:25,11:50
2026-10-02,Friday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,11:15,12:30
2026-10-02,Friday,Arrival,LS : Jet2,Faro Airport,Bournemouth Airport,3620,10:20,12:55
2026-10-02,Friday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,11:15,13:35
2026-10-02,Friday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,12:30,13:45
2026-10-02,Friday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,11:25,14:00
2026-10-02,Friday,Arrival,TOM : TUI Airways,Corfu International Airport,Bournemouth Airport,6503,13:00,14:00
2026-10-02,Friday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,13:25,14:50
2026-10-02,Friday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,9911,18:05,19:00
2026-10-02,Friday,Arrival,FR : Ryanair,Chania International Airport,Bournemouth Airport,8945,18:55,21:05
2026-10-02,Friday,Arrival,FR : Ryanair,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3971,18:55,22:40
2026-10-02,Friday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3672,18:55,22:50
2026-10-02,Friday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,19:35,23:25
2026-10-02,Friday,Arrival,TOM : TUI Airways,Dalaman Airport,Bournemouth Airport,299,21:10,23:35
2026-10-03,Saturday,Arrival,TOM : TUI Airways,Paphos International Airport,Bournemouth Airport,6687,21:10,00:05
2026-10-03,Saturday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,06:00,07:40
2026-10-03,Saturday,Arrival,FR : Ryanair,Trapani-Birgi Airport,Bournemouth Airport,6504,05:45,07:45
2026-10-03,Saturday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,05:50,08:10
2026-10-03,Saturday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,06:00,10:00
2026-10-03,Saturday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,08:50,11:25
2026-10-03,Saturday,Arrival,TOM : TUI Airways,Ibiza Airport,Bournemouth Airport,6653,11:05,12:20
2026-10-03,Saturday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6603,11:55,13:10
2026-10-03,Saturday,Arrival,LS : Jet2,Alicante-Elche Airport,Bournemouth Airport,3606,11:45,13:15
2026-10-03,Saturday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,14:00,15:15
2026-10-03,Saturday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5954,13:45,15:25
2026-10-03,Saturday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3676,11:45,15:40
2026-10-03,Saturday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,14:40,16:00
2026-10-03,Saturday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,19:00,20:25
2026-10-03,Saturday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,20:00,21:40
2026-10-03,Saturday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,9911,21:00,21:55
2026-10-03,Saturday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,20:45,22:00
2026-10-03,Saturday,Arrival,LS : Jet2,Antalya Airport,Bournemouth Airport,3608,21:00,23:30
2026-10-03,Saturday,Arrival,TOM : TUI Airways,Rhodes International Airport,Bournemouth Airport,6625,21:40,23:50
2026-10-04,Sunday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5724,06:20,08:00
2026-10-04,Sunday,Arrival,TOM : TUI Airways,Menorca Airport,Bournemouth Airport,6703,10:35,11:55
2026-10-04,Sunday,Arrival,FR : Ryanair,Región de Murcia International Airport,Bournemouth Airport,5947,10:55,12:20
2026-10-04,Sunday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6729,11:20,12:35
2026-10-04,Sunday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,11:45,13:00
2026-10-04,Sunday,Arrival,LS : Jet2,Menorca Airport,Bournemouth Airport,3648,12:05,13:25
2026-10-04,Sunday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,12:50,14:15
2026-10-04,Sunday,Arrival,LS : Jet2,Gran Canaria Airport,Bournemouth Airport,3644,11:35,15:35
2026-10-04,Sunday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,14:10,15:50
2026-10-04,Sunday,Arrival,FR : Ryanair,Fuerteventura Airport,Bournemouth Airport,8947,13:15,17:05
2026-10-04,Sunday,Arrival,LS : Jet2,Ibiza Airport,Bournemouth Airport,3628,20:50,22:10
2026-10-04,Sunday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6745,18:50,22:35
2026-10-04,Sunday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,20:25,23:00
2026-10-04,Sunday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,5943,21:45,23:00
2026-10-04,Sunday,Arrival,LS : Jet2,Fuerteventura Airport,Bournemouth Airport,3686,19:15,23:10
2026-10-04,Sunday,Arrival,TOM : TUI Airways,Heraklion International Airport,Bournemouth Airport,6723,21:15,23:25
2026-10-05,Monday,Arrival,TOM : TUI Airways,Antalya Airport,Bournemouth Airport,615,22:20,00:50
2026-10-05,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,10:50,12:15
2026-10-05,Monday,Arrival,LS : Jet2,Faro Airport,Bournemouth Airport,3620,10:20,12:55
2026-10-05,Monday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,12:30,13:45
2026-10-05,Monday,Arrival,TOM : TUI Airways,Gran Canaria Airport,Bournemouth Airport,6181,11:45,15:40
2026-10-05,Monday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,14:05,15:45
2026-10-05,Monday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,6948,16:00,16:55
2026-10-05,Monday,Arrival,FR : Ryanair,Rhodes International Airport,Bournemouth Airport,8955,14:40,17:05
2026-10-05,Monday,Arrival,FR : Ryanair,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3971,13:40,17:25
2026-10-05,Monday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,17:10,19:45
2026-10-05,Monday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,21:45,23:00
2026-10-05,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3960,21:40,23:05
2026-10-05,Monday,Arrival,LS : Jet2,Rhodes International Airport,Bournemouth Airport,3664,21:10,23:20
2026-10-05,Monday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,19:35,23:25
2026-10-06,Tuesday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,07:00,09:35
2026-10-06,Tuesday,Arrival,LS : Jet2,Alicante-Elche Airport,Bournemouth Airport,3606,11:30,12:55
2026-10-06,Tuesday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6205,11:40,12:55
2026-10-06,Tuesday,Arrival,FR : Ryanair,Fuerteventura Airport,Bournemouth Airport,8947,11:05,14:55
2026-10-06,Tuesday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,14:15,15:40
2026-10-06,Tuesday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,5943,15:15,16:30
2026-10-06,Tuesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,15:05,16:45
2026-10-06,Tuesday,Arrival,LS : Jet2,Heraklion International Airport,Bournemouth Airport,3626,15:20,17:30
2026-10-06,Tuesday,Arrival,TOM : TUI Airways,Larnaca International Airport,Bournemouth Airport,6241,15:35,18:35
2026-10-06,Tuesday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,19:00,20:15
2026-10-06,Tuesday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,16:35,20:35
2026-10-06,Tuesday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,18:20,20:40
2026-10-06,Tuesday,Arrival,FR : Ryanair,Trapani-Birgi Airport,Bournemouth Airport,6504,20:10,22:10
2026-10-06,Tuesday,Arrival,FR : Ryanair,Región de Murcia International Airport,Bournemouth Airport,5947,21:20,22:45
2026-10-06,Tuesday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3672,18:55,22:50
2026-10-06,Tuesday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6269,19:05,23:00
2026-10-07,Wednesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,05:45,07:25
2026-10-07,Wednesday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,07:25,08:50
2026-10-07,Wednesday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,07:20,09:00
2026-10-07,Wednesday,Arrival,FR : Ryanair,Región de Murcia International Airport,Bournemouth Airport,5947,11:00,12:25
2026-10-07,Wednesday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,11:15,12:30
2026-10-07,Wednesday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5954,13:10,14:50
2026-10-07,Wednesday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,12:35,15:10
2026-10-07,Wednesday,Arrival,FR : Ryanair,Gran Canaria Airport,Bournemouth Airport,6765,12:30,16:25
2026-10-07,Wednesday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,16:50,18:10
2026-10-07,Wednesday,Arrival,LS : Jet2,Antalya Airport,Bournemouth Airport,3608,17:00,19:30
2026-10-07,Wednesday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,21:05,22:20
2026-10-07,Wednesday,Arrival,TOM : TUI Airways,Rhodes International Airport,Bournemouth Airport,6323,20:25,22:35
2026-10-07,Wednesday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,6948,21:55,22:50
2026-10-07,Wednesday,Arrival,LS : Jet2,Kos Island International Airport,Bournemouth Airport,3650,21:20,23:30
2026-10-07,Wednesday,Arrival,TOM : TUI Airways,Paphos International Airport,Bournemouth Airport,6355,20:55,23:50
2026-10-08,Thursday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,06:50,08:15
2026-10-08,Thursday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,06:10,08:45
2026-10-08,Thursday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6403,11:10,12:25
2026-10-08,Thursday,Arrival,LS : Jet2,Zakynthos International Airport,Bournemouth Airport,3682,12:45,14:15
2026-10-08,Thursday,Arrival,LS : Jet2,Dalaman Airport,Bournemouth Airport,3684,13:20,15:25
2026-10-08,Thursday,Arrival,FR : Ryanair,Rhodes International Airport,Bournemouth Airport,8955,13:40,16:05
2026-10-08,Thursday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,15:40,16:55
2026-10-08,Thursday,Arrival,LS : Jet2,Ibiza Airport,Bournemouth Airport,3628,20:40,22:00
2026-10-08,Thursday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,21:10,22:50
2026-10-08,Thursday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,5943,21:35,22:50
2026-10-08,Thursday,Arrival,TOM : TUI Airways,Heraklion International Airport,Bournemouth Airport,6473,20:40,22:50
2026-10-08,Thursday,Arrival,LS : Jet2,Madeira Airport (Cristiano Ronaldo International Airport),Bournemouth Airport,3624,19:45,23:15
2026-10-08,Thursday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6427,20:10,23:55
2026-10-09,Friday,Arrival,TOM : TUI Airways,Tenerife South Airport,Bournemouth Airport,6597,20:05,00:00
2026-10-09,Friday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,06:10,07:50
2026-10-09,Friday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3960,10:25,11:50
2026-10-09,Friday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,11:15,12:30
2026-10-09,Friday,Arrival,LS : Jet2,Faro Airport,Bournemouth Airport,3620,10:20,12:55
2026-10-09,Friday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,11:15,13:35
2026-10-09,Friday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,12:30,13:45
2026-10-09,Friday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,11:25,14:00
2026-10-09,Friday,Arrival,TOM : TUI Airways,Corfu International Airport,Bournemouth Airport,6503,13:00,14:00
2026-10-09,Friday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,13:25,14:50
2026-10-09,Friday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,9911,18:05,19:00
2026-10-09,Friday,Arrival,FR : Ryanair,Chania International Airport,Bournemouth Airport,8945,18:55,21:05
2026-10-09,Friday,Arrival,FR : Ryanair,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3971,18:55,22:40
2026-10-09,Friday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3672,18:55,22:50
2026-10-09,Friday,Arrival,LS : Jet2,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3602,19:35,23:25
2026-10-09,Friday,Arrival,TOM : TUI Airways,Dalaman Airport,Bournemouth Airport,299,21:10,23:35
2026-10-10,Saturday,Arrival,TOM : TUI Airways,Paphos International Airport,Bournemouth Airport,6687,21:10,00:05
2026-10-10,Saturday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,06:00,07:40
2026-10-10,Saturday,Arrival,FR : Ryanair,Trapani-Birgi Airport,Bournemouth Airport,6504,05:45,07:45
2026-10-10,Saturday,Arrival,FR : Ryanair,Malta International Airport,Bournemouth Airport,8315,05:50,08:10
2026-10-10,Saturday,Arrival,FR : Ryanair,Tenerife South Airport,Bournemouth Airport,1179,06:00,10:00
2026-10-10,Saturday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,08:50,11:25
2026-10-10,Saturday,Arrival,TOM : TUI Airways,Ibiza Airport,Bournemouth Airport,6653,11:05,12:20
2026-10-10,Saturday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6603,11:55,13:10
2026-10-10,Saturday,Arrival,LS : Jet2,Alicante-Elche Airport,Bournemouth Airport,3606,11:45,13:15
2026-10-10,Saturday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,14:00,15:15
2026-10-10,Saturday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5954,13:45,15:25
2026-10-10,Saturday,Arrival,LS : Jet2,Tenerife South Airport,Bournemouth Airport,3676,11:45,15:40
2026-10-10,Saturday,Arrival,FR : Ryanair,Wrocław Copernicus Airport,Bournemouth Airport,3318,14:40,16:00
2026-10-10,Saturday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,19:00,20:25
2026-10-10,Saturday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5524,20:00,21:40
2026-10-10,Saturday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,9911,21:00,21:55
2026-10-10,Saturday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,20:45,22:00
2026-10-10,Saturday,Arrival,LS : Jet2,Antalya Airport,Bournemouth Airport,3608,21:00,23:30
2026-10-10,Saturday,Arrival,TOM : TUI Airways,Rhodes International Airport,Bournemouth Airport,6625,21:40,23:50
2026-10-11,Sunday,Arrival,FR : Ryanair,Kraków John Paul II International Airport,Bournemouth Airport,5724,06:20,08:00
2026-10-11,Sunday,Arrival,TOM : TUI Airways,Menorca Airport,Bournemouth Airport,6703,10:35,11:55
2026-10-11,Sunday,Arrival,FR : Ryanair,Región de Murcia International Airport,Bournemouth Airport,5947,10:55,12:20
2026-10-11,Sunday,Arrival,TOM : TUI Airways,Palma de Mallorca Airport,Bournemouth Airport,6729,11:20,12:35
2026-10-11,Sunday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,11:45,13:00
2026-10-11,Sunday,Arrival,LS : Jet2,Menorca Airport,Bournemouth Airport,3648,12:05,13:25
2026-10-11,Sunday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,12:50,14:15
2026-10-11,Sunday,Arrival,LS : Jet2,Gran Canaria Airport,Bournemouth Airport,3644,11:35,15:35
2026-10-11,Sunday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,14:10,15:50
2026-10-11,Sunday,Arrival,FR : Ryanair,Fuerteventura Airport,Bournemouth Airport,8947,13:15,17:05
2026-10-11,Sunday,Arrival,LS : Jet2,Ibiza Airport,Bournemouth Airport,3628,20:50,22:10
2026-10-11,Sunday,Arrival,TOM : TUI Airways,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,6745,18:50,22:35
2026-10-11,Sunday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,20:25,23:00
2026-10-11,Sunday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,5943,21:45,23:00
2026-10-11,Sunday,Arrival,LS : Jet2,Fuerteventura Airport,Bournemouth Airport,3686,19:15,23:10
2026-10-11,Sunday,Arrival,TOM : TUI Airways,Heraklion International Airport,Bournemouth Airport,6723,21:15,23:25
2026-10-12,Monday,Arrival,TOM : TUI Airways,Antalya Airport,Bournemouth Airport,615,22:20,00:50
2026-10-12,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3949,10:50,12:15
2026-10-12,Monday,Arrival,LS : Jet2,Faro Airport,Bournemouth Airport,3620,10:20,12:55
2026-10-12,Monday,Arrival,LS : Jet2,Palma de Mallorca Airport,Bournemouth Airport,3652,12:30,13:45
2026-10-12,Monday,Arrival,TOM : TUI Airways,Gran Canaria Airport,Bournemouth Airport,6181,11:45,15:40
2026-10-12,Monday,Arrival,FR : Ryanair,Málaga-Costa del Sol Airport,Bournemouth Airport,5945,14:05,15:45
2026-10-12,Monday,Arrival,FR : Ryanair,Girona-Costa Brava Airport,Bournemouth Airport,6948,16:00,16:55
2026-10-12,Monday,Arrival,FR : Ryanair,Rhodes International Airport,Bournemouth Airport,8955,14:40,17:05
2026-10-12,Monday,Arrival,FR : Ryanair,Lanzarote Airport (César Manrique-Lanzarote Airport),Bournemouth Airport,3971,13:40,17:25
2026-10-12,Monday,Arrival,FR : Ryanair,Faro Airport,Bournemouth Airport,3945,17:10,19:45
2026-10-12,Monday,Arrival,FR : Ryanair,Palma de Mallorca Airport,Bournemouth Airport,828,21:45,23:00
2026-10-12,Monday,Arrival,FR : Ryanair,Alicante-Elche Airport,Bournemouth Airport,3960,21:40,23:05
2026-10-12,Monday,Arrival,LS : Jet2,Rhodes International Airport,Bournemouth Airport,3664,21:10,23:20
